,point_victor,who_to_serve,consumption_of_strength,consumption,p1_ace,p2_ace,p1_winner,p2_winner,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_serve_speed_ave, p2_serve_speed_ave,width_1,width_2,depth_1,depth_2,depth_return_1,depth_return_2
249,1.0,2.0,1.0162135634653133,1.0298431614508048,0.08461538461538462,0.07499999999999998,0.1767068273092369,0.13654618473895583,0.03846153846153845,0.03333333333333331,0.19678714859437751,0.06425702811244978,0.2289156626506024,0.10040160642570281,0.14859437751004018,0.07228915662650602,0.03333333333333333,0.07692307692307693,0.016666666666666666,0.03076923076923077,0.016666666666666666,0.04615384615384615,113.93548387096774,112.99137931034481,0.0,4.0,0.0,2.0,0.0,2.0
250,2.0,2.0,1.0287978671837144,1.0298795968910137,0.08461538461538462,0.07438016528925619,0.17599999999999993,0.136,0.03846153846153845,0.0330578512396694,0.196,0.06399999999999997,0.228,0.1,0.14800000000000002,0.072,0.03305785123966942,0.07692307692307693,0.01652892561983471,0.03076923076923077,0.01652892561983471,0.04615384615384615,113.93548387096774,112.9145299145299,0.0,5.0,0.0,1.0,0.0,2.0
251,2.0,2.0,1.011024745788631,1.0299326417266261,0.08461538461538462,0.08196721311475408,0.17529880478087645,0.1394422310756972,0.03846153846153845,0.03278688524590162,0.1952191235059761,0.0637450199203187,0.22709163346613545,0.099601593625498,0.1474103585657371,0.07171314741035857,0.03278688524590164,0.07692307692307693,0.01639344262295082,0.03076923076923077,0.01639344262295082,0.04615384615384615,113.93548387096774,112.99999999999999,0.0,4.0,0.0,2.0,0.0,0.0
252,1.0,1.0,1.0227553409668817,1.029506280018722,0.08396946564885496,0.08196721311475408,0.17460317460317454,0.1388888888888889,0.0381679389312977,0.03278688524590162,0.19444444444444445,0.06349206349206346,0.2261904761904762,0.0992063492063492,0.14682539682539686,0.07142857142857142,0.03278688524590164,0.07633587786259542,0.01639344262295082,0.030534351145038167,0.01639344262295082,0.045801526717557245,114.024,112.99999999999999,4.0,0.0,2.0,0.0,1.0,0.0
253,1.0,1.0,1.0343801030021391,1.028976675853674,0.08333333333333333,0.08196721311475408,0.1739130434782608,0.1383399209486166,0.037878787878787866,0.03278688524590162,0.19367588932806323,0.06324110671936756,0.22529644268774704,0.09881422924901186,0.14624505928853757,0.07114624505928854,0.03278688524590164,0.07575757575757576,0.01639344262295082,0.030303030303030304,0.01639344262295082,0.04545454545454545,114.05555555555556,112.99999999999999,2.0,0.0,2.0,0.0,2.0,0.0
254,2.0,1.0,1.0610895193677938,1.029965352452457,0.08270676691729323,0.08196721311475408,0.17322834645669286,0.14173228346456693,0.037593984962406,0.03278688524590162,0.19291338582677164,0.06299212598425194,0.2283464566929134,0.0984251968503937,0.1456692913385827,0.07086614173228346,0.03278688524590164,0.07518796992481203,0.01639344262295082,0.03007518796992481,0.01639344262295082,0.04511278195488721,114.03149606299213,112.99999999999999,5.0,0.0,2.0,0.0,0.0,0.0
255,2.0,1.0,1.062667248676244,1.0302009271068315,0.08208955223880597,0.08196721311475408,0.17254901960784308,0.1411764705882353,0.037313432835820885,0.03278688524590162,0.19607843137254902,0.06274509803921566,0.23137254901960785,0.09803921568627451,0.14509803921568631,0.07058823529411765,0.03278688524590164,0.07462686567164178,0.01639344262295082,0.029850746268656716,0.01639344262295082,0.044776119402985065,113.9375,112.99999999999999,5.0,0.0,1.0,0.0,0.0,0.0
256,2.0,1.0,1.0101948749424585,1.0280850743823398,0.08148148148148149,0.08196721311475408,0.17187499999999994,0.140625,0.03703703703703702,0.03278688524590162,0.19921875,0.06249999999999997,0.23046875,0.09765625,0.14453125000000003,0.0703125,0.03278688524590164,0.07407407407407407,0.01639344262295082,0.02962962962962963,0.01639344262295082,0.04444444444444444,113.92248062015504,112.99999999999999,5.0,0.0,1.0,0.0,2.0,0.0
257,2.0,1.0,0.995708993997483,1.0273411544534048,0.08088235294117647,0.08196721311475408,0.1712062256809338,0.14007782101167315,0.03676470588235293,0.03278688524590162,0.20233463035019456,0.062256809338521374,0.23346303501945526,0.09727626459143969,0.14396887159533076,0.07003891050583658,0.03278688524590164,0.08088235294117647,0.01639344262295082,0.03676470588235294,0.01639344262295082,0.044117647058823525,113.75384615384615,112.99999999999999,3.0,0.0,2.0,0.0,2.0,0.0
258,1.0,2.0,1.0386988113521696,1.0296645079087379,0.08088235294117647,0.08130081300813007,0.17054263565891467,0.13953488372093023,0.03676470588235293,0.032520325203252015,0.20155038759689922,0.062015503875968964,0.2364341085271318,0.09689922480620156,0.1472868217054264,0.06976744186046512,0.032520325203252036,0.08088235294117647,0.016260162601626018,0.03676470588235294,0.016260162601626018,0.044117647058823525,113.75384615384615,112.8235294117647,0.0,2.0,0.0,2.0,0.0,1.0
259,1.0,2.0,1.0961254683394326,1.033484924616515,0.08088235294117647,0.08064516129032256,0.16988416988416982,0.138996138996139,0.03676470588235293,0.03225806451612902,0.20077220077220076,0.06177606177606175,0.23552123552123552,0.09652509652509653,0.14671814671814676,0.0694980694980695,0.03225806451612903,0.08088235294117647,0.016129032258064516,0.03676470588235294,0.016129032258064516,0.044117647058823525,113.75384615384615,112.65833333333332,0.0,3.0,0.0,1.0,0.0,1.0
260,1.0,2.0,1.0970982805358258,1.0336985058420158,0.08088235294117647,0.07999999999999999,0.17307692307692302,0.13846153846153847,0.03676470588235293,0.03199999999999999,0.2,0.061538461538461514,0.23846153846153847,0.09615384615384616,0.15000000000000002,0.06923076923076923,0.032,0.08088235294117647,0.016,0.03676470588235294,0.016,0.044117647058823525,113.75384615384615,112.68595041322313,0.0,5.0,0.0,1.0,0.0,2.0
261,2.0,2.0,1.09762069490037,1.032892315117653,0.08088235294117647,0.07936507936507935,0.17241379310344823,0.13793103448275862,0.03676470588235293,0.03174603174603173,0.19923371647509577,0.06130268199233714,0.23754789272030652,0.09961685823754789,0.14942528735632188,0.07279693486590039,0.03968253968253968,0.08088235294117647,0.015873015873015872,0.03676470588235294,0.023809523809523808,0.044117647058823525,113.75384615384615,112.7950819672131,0.0,5.0,0.0,1.0,0.0,2.0
262,2.0,2.0,1.1087033967875373,1.0328022721996544,0.08088235294117647,0.07874015748031495,0.17175572519083965,0.13740458015267176,0.03676470588235293,0.03149606299212597,0.1984732824427481,0.061068702290076306,0.2366412213740458,0.09923664122137404,0.1488549618320611,0.07251908396946564,0.047244094488188976,0.08088235294117647,0.015748031496062992,0.03676470588235294,0.031496062992125984,0.044117647058823525,113.75384615384615,112.86178861788616,0.0,4.0,0.0,2.0,0.0,2.0
263,1.0,2.0,1.0908541797836795,1.0317528091460582,0.08088235294117647,0.07812499999999999,0.1749049429657794,0.13688212927756654,0.03676470588235293,0.031249999999999986,0.19771863117870722,0.060836501901140656,0.23574144486692014,0.09885931558935361,0.14828897338403044,0.07224334600760456,0.0546875,0.08088235294117647,0.0234375,0.03676470588235294,0.03125,0.044117647058823525,113.75384615384615,112.91935483870967,0.0,3.0,0.0,2.0,0.0,2.0
264,2.0,1.0,1.0918282176889709,1.0320714609854542,0.08029197080291971,0.07812499999999999,0.1742424242424242,0.13636363636363635,0.036496350364963494,0.031249999999999986,0.20075757575757575,0.06060606060606058,0.23484848484848486,0.09848484848484848,0.14772727272727276,0.07196969696969696,0.0546875,0.08029197080291971,0.0234375,0.0364963503649635,0.03125,0.0437956204379562,113.67175572519083,112.91935483870967,2.0,0.0,2.0,0.0,2.0,0.0
265,2.0,1.0,1.0811071217996988,1.0317331855312024,0.07971014492753623,0.07812499999999999,0.1735849056603773,0.13584905660377358,0.036231884057971,0.031249999999999986,0.2037735849056604,0.06037735849056601,0.2339622641509434,0.09811320754716982,0.14716981132075474,0.07169811320754715,0.0546875,0.07971014492753623,0.0234375,0.036231884057971016,0.03125,0.04347826086956521,113.53030303030303,112.91935483870967,3.0,0.0,2.0,0.0,1.0,0.0
266,1.0,1.0,1.0897667196237397,1.0322149220703656,0.07913669064748201,0.07812499999999999,0.1766917293233082,0.13533834586466165,0.03597122302158272,0.031249999999999986,0.20300751879699247,0.0601503759398496,0.23308270676691728,0.09774436090225563,0.14661654135338348,0.07142857142857141,0.0546875,0.07913669064748201,0.0234375,0.03597122302158273,0.03125,0.043165467625899276,113.42857142857143,112.91935483870967,2.0,0.0,2.0,0.0,1.0,0.0
267,1.0,1.0,1.0696740234555406,1.0307794209186347,0.07857142857142857,0.07812499999999999,0.17602996254681644,0.1348314606741573,0.0357142857142857,0.031249999999999986,0.20224719101123595,0.059925093632958774,0.23595505617977527,0.09737827715355805,0.14981273408239704,0.07116104868913857,0.0546875,0.07857142857142857,0.0234375,0.03571428571428571,0.03125,0.04285714285714285,113.47014925373135,112.91935483870967,4.0,0.0,2.0,0.0,2.0,0.0
268,1.0,1.0,1.0702161759695148,1.0308062808984855,0.07801418439716312,0.07812499999999999,0.17537313432835816,0.13432835820895522,0.03546099290780141,0.031249999999999986,0.20149253731343283,0.059701492537313404,0.23507462686567165,0.09701492537313433,0.1492537313432836,0.0708955223880597,0.0546875,0.07801418439716312,0.0234375,0.03546099290780142,0.03125,0.042553191489361694,113.55555555555556,112.91935483870967,4.0,0.0,2.0,0.0,1.0,0.0
269,1.0,1.0,1.0411611613374876,1.0307639833600906,0.08450704225352113,0.07812499999999999,0.1784386617100371,0.13382899628252787,0.03521126760563379,0.031249999999999986,0.20074349442379183,0.0594795539033457,0.2342007434944238,0.09665427509293681,0.14869888475836435,0.07063197026022305,0.0546875,0.07746478873239436,0.0234375,0.035211267605633804,0.03125,0.042253521126760556,113.6470588235294,112.91935483870967,5.0,0.0,1.0,0.0,0.0,0.0
270,1.0,2.0,1.0252111333563658,1.0294802070013396,0.08450704225352113,0.07751937984496123,0.17777777777777773,0.13333333333333333,0.03521126760563379,0.031007751937984482,0.2,0.06296296296296294,0.23333333333333334,0.1,0.14814814814814817,0.07037037037037037,0.05426356589147287,0.07746478873239436,0.023255813953488372,0.035211267605633804,0.031007751937984496,0.042253521126760556,113.6470588235294,112.99999999999999,0.0,2.0,0.0,1.0,0.0,2.0
271,2.0,2.0,1.0274329911752005,1.0297165654408846,0.08450704225352113,0.07692307692307691,0.17712177121771214,0.13284132841328414,0.03521126760563379,0.030769230769230757,0.1992619926199262,0.06273062730627303,0.23247232472324722,0.0996309963099631,0.14760147601476017,0.07011070110701106,0.05384615384615385,0.07746478873239436,0.023076923076923078,0.035211267605633804,0.03076923076923077,0.042253521126760556,113.6470588235294,112.84920634920634,0.0,5.0,0.0,2.0,0.0,1.0
272,1.0,2.0,1.0365936236622484,1.0301326409854905,0.08450704225352113,0.07633587786259541,0.18014705882352935,0.1323529411764706,0.03521126760563379,0.030534351145038153,0.19852941176470587,0.06249999999999997,0.23529411764705882,0.09926470588235294,0.15073529411764708,0.06985294117647059,0.05343511450381679,0.07746478873239436,0.022900763358778626,0.035211267605633804,0.030534351145038167,0.042253521126760556,113.6470588235294,112.81889763779526,0.0,4.0,0.0,2.0,0.0,1.0
273,2.0,2.0,1.047483932861516,1.0305878589206532,0.08450704225352113,0.07575757575757575,0.17948717948717943,0.13186813186813187,0.03521126760563379,0.03030303030303029,0.1978021978021978,0.062271062271062244,0.23443223443223443,0.0989010989010989,0.1501831501831502,0.0695970695970696,0.05303030303030303,0.07746478873239436,0.022727272727272728,0.035211267605633804,0.030303030303030304,0.042253521126760556,113.6470588235294,112.89843749999999,0.0,4.0,0.0,2.0,0.0,2.0
274,2.0,2.0,1.0375705381871645,1.0306133206914359,0.08450704225352113,0.08270676691729321,0.17883211678832112,0.13503649635036497,0.03521126760563379,0.0300751879699248,0.19708029197080293,0.06204379562043793,0.23357664233576642,0.09854014598540146,0.1496350364963504,0.06934306569343066,0.05263157894736842,0.07746478873239436,0.022556390977443608,0.035211267605633804,0.03007518796992481,0.042253521126760556,113.6470588235294,112.93023255813952,0.0,5.0,0.0,1.0,0.0,0.0
275,2.0,2.0,1.0273176028813849,1.0299556103471472,0.08450704225352113,0.08208955223880596,0.17818181818181814,0.13454545454545455,0.03521126760563379,0.029850746268656702,0.19636363636363635,0.06181818181818179,0.23272727272727273,0.09818181818181818,0.14909090909090914,0.06909090909090909,0.05223880597014925,0.07746478873239436,0.022388059701492536,0.035211267605633804,0.029850746268656716,0.042253521126760556,113.6470588235294,113.02307692307691,0.0,5.0,0.0,2.0,0.0,2.0
276,2.0,1.0,1.0445147688203038,1.0294578686057463,0.08391608391608392,0.08208955223880596,0.17753623188405793,0.13405797101449277,0.034965034965034954,0.029850746268656702,0.1956521739130435,0.0615942028985507,0.2318840579710145,0.09782608695652174,0.1485507246376812,0.06884057971014493,0.05223880597014925,0.07692307692307693,0.022388059701492536,0.03496503496503497,0.029850746268656716,0.04195804195804195,113.60583941605839,113.02307692307691,3.0,0.0,2.0,0.0,1.0,0.0
277,1.0,1.0,1.0501646206069273,1.0292173437481418,0.08333333333333333,0.08208955223880596,0.17689530685920574,0.13357400722021662,0.03472222222222221,0.029850746268656702,0.19494584837545126,0.061371841155234634,0.23465703971119134,0.09747292418772563,0.15162454873646214,0.06859205776173286,0.05223880597014925,0.0763888888888889,0.022388059701492536,0.034722222222222224,0.029850746268656716,0.04166666666666666,113.44202898550724,113.02307692307691,5.0,0.0,1.0,0.0,2.0,0.0
278,1.0,1.0,1.0265363593947874,1.0294032296788063,0.08275862068965517,0.08208955223880596,0.1798561151079136,0.13309352517985612,0.03448275862068964,0.029850746268656702,0.19424460431654678,0.06115107913669062,0.23741007194244604,0.09712230215827339,0.1546762589928058,0.0683453237410072,0.05223880597014925,0.07586206896551724,0.022388059701492536,0.034482758620689655,0.029850746268656716,0.04137931034482757,113.52517985611509,113.02307692307691,4.0,0.0,1.0,0.0,2.0,0.0
279,2.0,1.0,0.976074332171893,1.029273735945581,0.0821917808219178,0.08208955223880596,0.17921146953405012,0.13261648745519714,0.034246575342465745,0.029850746268656702,0.19354838709677422,0.06093189964157703,0.24014336917562723,0.09677419354838711,0.1541218637992832,0.06810035842293907,0.05223880597014925,0.07534246575342465,0.022388059701492536,0.03424657534246575,0.029850746268656716,0.041095890410958895,113.59285714285711,113.02307692307691,5.0,0.0,1.0,0.0,0.0,0.0
280,2.0,1.0,0.9528235983988987,1.0282013201606093,0.08163265306122448,0.08208955223880596,0.17857142857142852,0.13214285714285715,0.03401360544217687,0.029850746268656702,0.19642857142857145,0.060714285714285686,0.2392857142857143,0.09642857142857145,0.1535714285714286,0.06785714285714285,0.05223880597014925,0.07482993197278912,0.022388059701492536,0.034013605442176874,0.029850746268656716,0.040816326530612235,113.61702127659572,113.02307692307691,1.0,0.0,2.0,0.0,1.0,0.0
281,1.0,1.0,0.9582915314252003,1.0276632467654678,0.08108108108108107,0.08208955223880596,0.17793594306049818,0.13167259786476868,0.03378378378378378,0.029850746268656702,0.19572953736654808,0.06049822064056937,0.23843416370106763,0.09608540925266905,0.1530249110320285,0.06761565836298933,0.05223880597014925,0.08108108108108109,0.022388059701492536,0.03378378378378379,0.029850746268656716,0.047297297297297286,113.48591549295772,113.02307692307691,5.0,0.0,1.0,0.0,2.0,0.0
282,2.0,1.0,0.9588337171459564,1.0274617819155052,0.08053691275167785,0.08208955223880596,0.17730496453900704,0.13120567375886524,0.033557046979865765,0.029850746268656702,0.19858156028368798,0.06028368794326239,0.2375886524822695,0.09574468085106384,0.15248226950354613,0.0673758865248227,0.05223880597014925,0.08053691275167785,0.022388059701492536,0.03355704697986578,0.029850746268656716,0.04697986577181207,113.55944055944053,113.02307692307691,4.0,0.0,1.0,0.0,2.0,0.0
283,1.0,1.0,0.9450495763559615,1.0253915704396657,0.08,0.08208955223880596,0.17667844522968193,0.13074204946996468,0.033333333333333326,0.029850746268656702,0.19787985865724383,0.06007067137809185,0.23674911660777384,0.09540636042402828,0.15194346289752653,0.06713780918727916,0.05223880597014925,0.08666666666666667,0.022388059701492536,0.03333333333333334,0.029850746268656716,0.05333333333333332,113.63194444444441,113.02307692307691,5.0,0.0,2.0,0.0,1.0,0.0
284,1.0,1.0,0.9377943889407947,1.025356804018865,0.08609271523178808,0.08208955223880596,0.17957746478873235,0.1302816901408451,0.03311258278145695,0.029850746268656702,0.1971830985915493,0.05985915492957744,0.23591549295774647,0.09507042253521128,0.15140845070422537,0.06690140845070422,0.05223880597014925,0.08609271523178808,0.022388059701492536,0.033112582781456956,0.029850746268656716,0.05298013245033111,113.72413793103446,113.02307692307691,4.0,0.0,1.0,0.0,0.0,0.0
285,1.0,1.0,0.9253545784385816,1.0245970780885227,0.08552631578947369,0.08208955223880596,0.18245614035087715,0.1298245614035088,0.032894736842105254,0.029850746268656702,0.19649122807017547,0.05964912280701752,0.23508771929824562,0.09473684210526317,0.15087719298245617,0.06666666666666667,0.05223880597014925,0.08552631578947369,0.022388059701492536,0.03289473684210526,0.029850746268656716,0.05263157894736841,113.74657534246573,113.02307692307691,2.0,0.0,2.0,0.0,2.0,0.0
0,2.0,2.0,0.9709533388940681,0.9709533388940681,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,3.0,0.0,2.0,0.0,2.0
1,1.0,2.0,1.0018185124568104,1.0018185124568104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,1.0,0.0,2.0,0.0,2.0
2,1.0,2.0,0.9434541067320104,0.9434541067320104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,1.0,0.0,2.0,0.0,2.0
3,2.0,2.0,0.941694753810082,0.941694753810082,0.0,0.25,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.25,0.0,5.0,0.0,1.0,0.0,0.0
4,2.0,2.0,0.9437632973928095,0.9437632973928095,0.0,0.2,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,4.0,0.0,1.0,0.0,0.0
5,2.0,2.0,0.9861615400424744,0.9861615400424744,0.0,0.16666666666666666,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.33333333333333,0.0,3.0,0.0,2.0,0.0,2.0
6,2.0,1.0,0.9064793457747955,0.9064793457747955,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,107.33333333333333,1.0,0.0,2.0,0.0,1.0,0.0
7,1.0,1.0,0.7641325963619346,0.7641325963619346,0.0,0.16666666666666666,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,107.33333333333333,1.0,0.0,2.0,0.0,1.0,0.0
8,1.0,1.0,0.7586943712863905,0.7586943712863905,0.0,0.16666666666666666,0.0,0.125,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.33333333333333,107.33333333333333,4.0,0.0,2.0,0.0,2.0,0.0
9,2.0,1.0,0.7938530687965734,0.7938530687965734,0.0,0.16666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.75,107.33333333333333,1.0,0.0,2.0,0.0,2.0,0.0
10,1.0,1.0,0.7991215612616531,0.7991215612616531,0.0,0.16666666666666666,0.1,0.1,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.6,107.33333333333333,5.0,0.0,1.0,0.0,2.0,0.0
11,1.0,1.0,0.799924279120524,0.799924279120524,0.0,0.16666666666666666,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.16666666666667,107.33333333333333,1.0,0.0,2.0,0.0,2.0,0.0
12,1.0,2.0,0.8132796655445532,0.8132796655445532,0.0,0.14285714285714285,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.16666666666667,106.42857142857143,0.0,1.0,0.0,2.0,0.0,2.0
13,2.0,2.0,0.8703404398437936,0.8703404398437936,0.0,0.125,0.07692307692307693,0.15384615384615385,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.16666666666667,108.5,0.0,3.0,0.0,2.0,0.0,2.0
14,1.0,2.0,0.8768341689630802,0.8768341689630802,0.0,0.1111111111111111,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.21428571428571427,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.16666666666667,108.0,0.0,2.0,0.0,2.0,0.0,2.0
15,1.0,2.0,0.9083204686695957,0.9083204686695957,0.0,0.1,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.2,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.16666666666667,109.7,0.0,4.0,0.0,2.0,0.0,2.0
16,2.0,2.0,0.918241416264001,0.918241416264001,0.0,0.09090909090909091,0.125,0.1875,0.0,0.0,0.0,0.1875,0.125,0.0,0.0625,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,108.16666666666667,111.27272727272727,0.0,4.0,0.0,2.0,0.0,2.0
17,2.0,2.0,0.9192657977715677,0.9192657977715677,0.0,0.08333333333333333,0.11764705882352941,0.23529411764705882,0.0,0.0,0.0,0.17647058823529413,0.11764705882352941,0.0,0.058823529411764705,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,108.16666666666667,109.83333333333333,0.0,3.0,0.0,1.0,0.0,2.0
18,1.0,2.0,0.9253111642532998,0.9253111642532998,0.0,0.07692307692307693,0.16666666666666666,0.2222222222222222,0.0,0.0,0.0,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.0,0.15384615384615385,0.0,0.0,0.0,0.15384615384615385,0.0,108.16666666666667,110.84615384615384,0.0,4.0,0.0,2.0,0.0,2.0
19,2.0,2.0,0.9279158229993811,0.9279158229993811,0.0,0.07142857142857142,0.15789473684210525,0.21052631578947367,0.0,0.0,0.0,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.21428571428571427,0.0,0.0,0.0,0.21428571428571427,0.0,108.16666666666667,111.42857142857143,0.0,5.0,0.0,1.0,0.0,2.0
20,2.0,2.0,0.9203132970445991,0.9234397293097337,0.0,0.06666666666666667,0.15,0.2,0.0,0.0,0.0,0.15,0.1,0.05,0.05,0.0,0.2,0.0,0.0,0.0,0.2,0.0,108.16666666666667,112.4,0.0,2.0,0.0,1.0,0.0,2.0
21,2.0,2.0,0.9154974750697913,0.9239101217851584,0.0,0.0625,0.14285714285714285,0.19047619047619047,0.0,0.0,0.0,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.1875,0.0,0.0,0.0,0.1875,0.0,108.16666666666667,113.1875,0.0,4.0,0.0,2.0,0.0,2.0
22,1.0,1.0,0.9127004251367452,0.9173041598530498,0.0,0.0625,0.13636363636363635,0.18181818181818182,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.1875,0.0,0.0,0.0,0.1875,0.0,107.28571428571429,113.1875,4.0,0.0,2.0,0.0,1.0,0.0
23,1.0,1.0,0.9085129138979922,0.9133397105728057,0.0,0.0625,0.13043478260869565,0.17391304347826086,0.0,0.0,0.0,0.21739130434782608,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.1875,0.0,0.0,0.0,0.1875,0.0,109.125,113.1875,4.0,0.0,2.0,0.0,1.0,0.0
24,1.0,1.0,0.9077080265834466,0.9129783908724562,0.1111111111111111,0.0625,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.20833333333333334,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.1875,0.0,0.0,0.0,0.1875,0.0,111.22222222222223,113.1875,4.0,0.0,1.0,0.0,1.0,0.0
25,1.0,1.0,0.8966630410309913,0.9134838231204226,0.1,0.0625,0.16,0.16,0.0,0.0,0.0,0.24,0.08,0.04,0.04,0.0,0.1875,0.0,0.0,0.0,0.1875,0.0,110.5,113.1875,2.0,0.0,2.0,0.0,2.0,0.0
26,1.0,2.0,0.9234053434669739,0.9197249100764983,0.1,0.058823529411764705,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.2692307692307692,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.17647058823529413,0.0,0.0,0.0,0.17647058823529413,0.0,110.5,112.3529411764706,0.0,3.0,0.0,2.0,0.0,2.0
27,2.0,2.0,1.0137186885027183,0.9355270210222041,0.1,0.05555555555555555,0.14814814814814814,0.18518518518518517,0.0,0.0,0.0,0.25925925925925924,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,110.5,111.11111111111111,0.0,3.0,0.0,2.0,0.0,2.0
28,2.0,2.0,1.0145640960326052,0.9353346800695496,0.1,0.05263157894736842,0.14285714285714285,0.17857142857142858,0.0,0.0,0.03571428571428571,0.25,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.15789473684210525,0.0,0.0,0.0,0.15789473684210525,0.0,110.5,111.21052631578948,0.0,3.0,0.0,2.0,0.0,2.0
29,2.0,2.0,1.0129292518390454,0.9356924474839944,0.1,0.1,0.13793103448275862,0.20689655172413793,0.0,0.0,0.034482758620689655,0.2413793103448276,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.15,0.0,0.0,0.0,0.15,0.0,110.5,111.55,0.0,5.0,0.0,1.0,0.0,0.0
30,2.0,2.0,1.02053304275913,0.935810714575267,0.1,0.14285714285714285,0.13333333333333333,0.23333333333333334,0.0,0.0,0.03333333333333333,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,110.5,111.71428571428571,0.0,5.0,0.0,1.0,0.0,0.0
31,1.0,1.0,1.0204885849824483,0.9340863784477005,0.09090909090909091,0.14285714285714285,0.12903225806451613,0.22580645161290322,0.0,0.0,0.03225806451612903,0.22580645161290322,0.06451612903225806,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,110.72727272727273,111.71428571428571,5.0,0.0,1.0,0.0,0.0,0.0
32,2.0,1.0,1.0233621015612668,0.9362980924251608,0.08333333333333333,0.14285714285714285,0.125,0.21875,0.08333333333333333,0.0,0.0625,0.21875,0.0625,0.0625,0.03125,0.03125,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,110.72727272727273,111.71428571428571,1.0,0.0,1.0,0.0,1.0,0.0
