,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
195,0.09708737864077674,0.0967741935483871,0.13846153846153847,0.15897435897435896,0.010256410256410253,0.010256410256410253,0.08717948717948722,0.1487179487179486,0.06666666666666668,0.17435897435897443,0.05641025641025638,0.09230769230769233,0.04102564102564103,0.015384615384615379,0.01538461538461539,0.0051282051282051265,0.02564102564102564,0.010256410256410253
196,0.09615384615384619,0.0967741935483871,0.1377551020408163,0.15816326530612243,0.010204081632653059,0.010204081632653059,0.08673469387755106,0.14795918367346927,0.0663265306122449,0.17346938775510212,0.05612244897959181,0.09183673469387757,0.040816326530612256,0.015306122448979585,0.015306122448979598,0.005102040816326529,0.025510204081632654,0.010204081632653059
197,0.09523809523809527,0.0967741935483871,0.13705583756345177,0.15736040609137053,0.010152284263959388,0.010152284263959388,0.08629441624365486,0.15228426395939076,0.06598984771573604,0.17258883248730972,0.05583756345177662,0.09137055837563454,0.040609137055837574,0.01522842639593908,0.015228426395939094,0.005076142131979694,0.025380710659898477,0.010152284263959388
198,0.10377358490566041,0.0967741935483871,0.1414141414141414,0.15656565656565652,0.010101010101010098,0.010101010101010098,0.0858585858585859,0.15151515151515144,0.06565656565656566,0.1717171717171718,0.05555555555555553,0.09090909090909093,0.040404040404040414,0.015151515151515145,0.015151515151515159,0.005050505050505049,0.025252525252525252,0.010101010101010098
199,0.10377358490566041,0.09574468085106383,0.1407035175879397,0.15577889447236176,0.010050251256281405,0.010050251256281405,0.085427135678392,0.15075376884422104,0.06532663316582915,0.170854271356784,0.055276381909547714,0.09045226130653268,0.040201005025125636,0.015075376884422105,0.015075376884422117,0.005025125628140703,0.02512562814070352,0.010050251256281405
200,0.10377358490566041,0.09473684210526316,0.14,0.15499999999999994,0.009999999999999998,0.009999999999999998,0.08500000000000003,0.15499999999999992,0.065,0.17000000000000007,0.05499999999999997,0.09000000000000002,0.04000000000000001,0.014999999999999993,0.015000000000000006,0.004999999999999999,0.025,0.009999999999999998
201,0.10377358490566041,0.09375,0.13930348258706468,0.15422885572139297,0.009950248756218904,0.009950248756218904,0.08457711442786073,0.15422885572139294,0.06467661691542288,0.1741293532338309,0.05472636815920395,0.09452736318407962,0.03980099502487563,0.014925373134328351,0.014925373134328365,0.004975124378109452,0.024875621890547265,0.009950248756218904
202,0.10377358490566041,0.09278350515463918,0.14356435643564355,0.1534653465346534,0.0099009900990099,0.0099009900990099,0.08415841584158419,0.15346534653465338,0.06435643564356436,0.17326732673267334,0.05445544554455443,0.09405940594059407,0.03960396039603961,0.014851485148514846,0.014851485148514858,0.00495049504950495,0.024752475247524754,0.0099009900990099
203,0.10377358490566041,0.09183673469387756,0.14285714285714285,0.15270935960591128,0.009852216748768471,0.009852216748768471,0.08374384236453206,0.15763546798029549,0.06403940886699508,0.17241379310344834,0.054187192118226576,0.0935960591133005,0.0394088669950739,0.014778325123152703,0.014778325123152716,0.004926108374384236,0.024630541871921183,0.009852216748768471
204,0.10377358490566041,0.10101010101010101,0.14215686274509803,0.15686274509803916,0.009803921568627449,0.009803921568627449,0.08333333333333337,0.15686274509803913,0.06372549019607844,0.17156862745098045,0.053921568627450955,0.0931372549019608,0.04411764705882354,0.01470588235294117,0.014705882352941183,0.0049019607843137246,0.029411764705882353,0.009803921568627449
205,0.10377358490566041,0.11,0.14146341463414633,0.16097560975609748,0.009756097560975608,0.009756097560975608,0.08292682926829271,0.15609756097560967,0.06341463414634148,0.17073170731707324,0.053658536585365825,0.0926829268292683,0.043902439024390255,0.014634146341463409,0.01463414634146342,0.004878048780487804,0.02926829268292683,0.009756097560975608
206,0.10377358490566041,0.1188118811881188,0.1407766990291262,0.16504854368932032,0.009708737864077667,0.009708737864077667,0.08252427184466023,0.15533980582524262,0.06310679611650487,0.1699029126213593,0.05339805825242716,0.09223300970873788,0.04368932038834952,0.014563106796116498,0.01456310679611651,0.004854368932038834,0.02912621359223301,0.009708737864077667
207,0.10280373831775705,0.1188118811881188,0.14009661835748793,0.16425120772946852,0.009661835748792268,0.009661835748792268,0.08212560386473433,0.15458937198067624,0.06280193236714977,0.1690821256038648,0.05314009661835746,0.09178743961352659,0.04347826086956522,0.014492753623188399,0.014492753623188413,0.004830917874396134,0.028985507246376812,0.009661835748792268
208,0.10185185185185189,0.1188118811881188,0.14423076923076925,0.16346153846153838,0.009615384615384612,0.009615384615384612,0.08173076923076926,0.15384615384615377,0.06730769230769232,0.16826923076923084,0.05769230769230767,0.09134615384615387,0.043269230769230775,0.014423076923076917,0.014423076923076929,0.004807692307692306,0.028846153846153848,0.009615384615384612
209,0.10091743119266058,0.1188118811881188,0.14354066985645936,0.1626794258373205,0.009569377990430618,0.009569377990430618,0.08133971291866032,0.1578947368421052,0.06698564593301436,0.16746411483253595,0.057416267942583706,0.09090909090909093,0.04306220095693781,0.014354066985645926,0.014354066985645939,0.004784688995215309,0.028708133971291867,0.009569377990430618
210,0.10000000000000003,0.1188118811881188,0.1428571428571429,0.16190476190476183,0.00952380952380952,0.00952380952380952,0.08571428571428574,0.15714285714285708,0.07142857142857142,0.16666666666666674,0.05714285714285712,0.09047619047619049,0.042857142857142864,0.01428571428571428,0.014285714285714292,0.00476190476190476,0.02857142857142857,0.00952380952380952
211,0.09909909909909913,0.1188118811881188,0.1421800947867299,0.16113744075829378,0.009478672985781986,0.009478672985781986,0.08530805687203795,0.15639810426540277,0.07109004739336493,0.1658767772511849,0.05687203791469192,0.09004739336492892,0.04265402843601897,0.01421800947867298,0.014218009478672992,0.004739336492890993,0.02843601895734597,0.009478672985781986
212,0.09909909909909913,0.11764705882352941,0.1415094339622642,0.16037735849056597,0.00943396226415094,0.00943396226415094,0.08490566037735853,0.16037735849056597,0.07075471698113207,0.16981132075471705,0.056603773584905634,0.08962264150943398,0.04245283018867926,0.014150943396226408,0.01415094339622642,0.00471698113207547,0.02830188679245283,0.00943396226415094
213,0.09909909909909913,0.11650485436893204,0.14084507042253527,0.15962441314553985,0.009389671361502342,0.009389671361502342,0.08450704225352117,0.15962441314553985,0.07042253521126761,0.16901408450704233,0.05633802816901406,0.08920187793427231,0.04225352112676057,0.014084507042253515,0.014084507042253527,0.004694835680751171,0.028169014084507043,0.009389671361502342
214,0.09909909909909913,0.11538461538461539,0.14018691588785054,0.15887850467289713,0.009345794392523359,0.009345794392523359,0.08411214953271032,0.15887850467289713,0.07009345794392523,0.16822429906542063,0.056074766355140165,0.08878504672897197,0.04205607476635515,0.014018691588785041,0.014018691588785053,0.004672897196261679,0.028037383177570093,0.009345794392523359
215,0.09909909909909913,0.11428571428571428,0.1395348837209303,0.15813953488372087,0.009302325581395344,0.009302325581395344,0.08372093023255817,0.15813953488372087,0.0697674418604651,0.17209302325581402,0.05581395348837207,0.0930232558139535,0.041860465116279076,0.013953488372093018,0.01395348837209303,0.004651162790697672,0.027906976744186046,0.009302325581395344
216,0.09909909909909913,0.11320754716981132,0.13888888888888895,0.16203703703703698,0.009259259259259254,0.009259259259259254,0.08333333333333337,0.15740740740740733,0.06944444444444443,0.17129629629629636,0.05555555555555553,0.09259259259259262,0.04166666666666668,0.013888888888888883,0.013888888888888895,0.004629629629629627,0.027777777777777776,0.009259259259259254
217,0.09821428571428574,0.11320754716981132,0.13824884792626735,0.1612903225806451,0.009216589861751145,0.009216589861751145,0.0829493087557604,0.15668202764976952,0.06912442396313363,0.17050691244239638,0.05529953917050689,0.09216589861751154,0.04147465437788019,0.013824884792626722,0.013824884792626734,0.0046082949308755726,0.027649769585253458,0.009216589861751145
218,0.09734513274336286,0.11320754716981132,0.13761467889908263,0.16055045871559626,0.013761467889908249,0.009174311926605498,0.08715596330275233,0.1559633027522935,0.06880733944954127,0.1697247706422019,0.055045871559633,0.09174311926605506,0.04128440366972478,0.01376146788990825,0.013761467889908263,0.004587155963302749,0.027522935779816515,0.009174311926605498
219,0.09649122807017547,0.11320754716981132,0.1369863013698631,0.15981735159817345,0.013698630136986294,0.009132420091324195,0.09132420091324205,0.15525114155251135,0.0684931506849315,0.1689497716894978,0.05479452054794518,0.09132420091324203,0.04109589041095891,0.013698630136986295,0.013698630136986308,0.004566210045662098,0.0273972602739726,0.009132420091324195
220,0.09565217391304351,0.11320754716981132,0.13636363636363644,0.15909090909090903,0.013636363636363629,0.009090909090909085,0.09090909090909094,0.15454545454545449,0.06818181818181818,0.16818181818181824,0.05454545454545452,0.09090909090909093,0.040909090909090916,0.01363636363636363,0.013636363636363643,0.004545454545454543,0.02727272727272727,0.009090909090909085
221,0.09482758620689659,0.11320754716981132,0.1357466063348417,0.15837104072398184,0.01809954751131221,0.009049773755656102,0.09502262443438918,0.15384615384615377,0.06787330316742081,0.16742081447963808,0.054298642533936625,0.0904977375565611,0.0407239819004525,0.013574660633484156,0.013574660633484168,0.004524886877828051,0.027149321266968326,0.009049773755656102
222,0.09401709401709404,0.11320754716981132,0.13513513513513523,0.1576576576576576,0.01801801801801801,0.009009009009009004,0.09459459459459463,0.1531531531531531,0.06756756756756756,0.16666666666666674,0.05405405405405403,0.0900900900900901,0.04054054054054055,0.01801801801801801,0.01351351351351352,0.009009009009009005,0.02702702702702703,0.009009009009009004
223,0.09401709401709404,0.11214953271028037,0.13452914798206286,0.15695067264573984,0.017937219730941697,0.008968609865470847,0.09417040358744398,0.15246636771300442,0.06726457399103138,0.17040358744394626,0.05381165919282509,0.09417040358744397,0.04035874439461884,0.017937219730941697,0.013452914798206284,0.008968609865470848,0.026905829596412557,0.008968609865470847
224,0.09401709401709404,0.1111111111111111,0.1339285714285715,0.15624999999999994,0.01785714285714285,0.008928571428571423,0.09375000000000003,0.15178571428571422,0.0669642857142857,0.1696428571428572,0.05357142857142855,0.09375000000000001,0.04017857142857144,0.01785714285714285,0.013392857142857149,0.008928571428571425,0.026785714285714284,0.008928571428571423
225,0.09401709401709404,0.11009174311926606,0.13333333333333341,0.1555555555555555,0.01777777777777777,0.008888888888888884,0.09333333333333337,0.15111111111111106,0.06666666666666665,0.1733333333333334,0.05333333333333331,0.0977777777777778,0.04000000000000001,0.01777777777777777,0.01333333333333334,0.008888888888888885,0.02666666666666667,0.008888888888888884
226,0.09401709401709404,0.10909090909090909,0.13274336283185847,0.15929203539823003,0.01769911504424778,0.008849557522123888,0.09292035398230092,0.15044247787610612,0.06637168141592918,0.17699115044247793,0.05309734513274334,0.1017699115044248,0.03982300884955753,0.01769911504424778,0.013274336283185847,0.00884955752212389,0.02654867256637168,0.008849557522123888
227,0.09401709401709404,0.10810810810810811,0.13656387665198244,0.15859030837004398,0.01762114537444933,0.008810572687224665,0.09251101321585906,0.14977973568281933,0.07048458149779734,0.17621145374449346,0.057268722466960326,0.10132158590308371,0.03964757709251102,0.01762114537444933,0.01321585903083701,0.008810572687224665,0.02643171806167401,0.008810572687224665
228,0.09401709401709404,0.10714285714285714,0.13596491228070182,0.1578947368421052,0.0175438596491228,0.0087719298245614,0.09210526315789477,0.1535087719298245,0.07017543859649121,0.17543859649122814,0.0570175438596491,0.10087719298245616,0.03947368421052632,0.0175438596491228,0.013157894736842111,0.0087719298245614,0.02631578947368421,0.0087719298245614
229,0.09401709401709404,0.10619469026548672,0.13537117903930138,0.15720524017467244,0.017467248908296935,0.008733624454148468,0.09170305676855899,0.1528384279475982,0.06986899563318776,0.1746724890829695,0.056768558951965045,0.10043668122270744,0.03930131004366813,0.017467248908296935,0.013100436681222714,0.008733624454148468,0.026200873362445413,0.008733624454148468
230,0.09401709401709404,0.10526315789473684,0.13478260869565223,0.16086956521739124,0.01739130434782608,0.00869565217391304,0.09130434782608698,0.1521739130434782,0.06956521739130433,0.17826086956521744,0.05652173913043476,0.10434782608695654,0.04347826086956522,0.01739130434782608,0.013043478260869571,0.00869565217391304,0.030434782608695653,0.00869565217391304
231,0.09401709401709404,0.10434782608695652,0.13419913419913426,0.1601731601731601,0.01731601731601731,0.008658008658008655,0.09090909090909094,0.15151515151515146,0.06926406926406925,0.18181818181818188,0.05627705627705625,0.10822510822510824,0.043290043290043295,0.01731601731601731,0.012987012987012993,0.008658008658008655,0.030303030303030304,0.008658008658008655
232,0.09401709401709404,0.10344827586206896,0.13793103448275867,0.15948275862068959,0.01724137931034482,0.00862068965517241,0.09051724137931037,0.15086206896551718,0.0689655172413793,0.18534482758620696,0.05603448275862067,0.1077586206896552,0.04310344827586208,0.01724137931034482,0.012931034482758626,0.00862068965517241,0.03017241379310345,0.00862068965517241
233,0.09401709401709404,0.10256410256410256,0.13733905579399147,0.16309012875536474,0.01716738197424892,0.00858369098712446,0.0901287553648069,0.15021459227467804,0.0686695278969957,0.18454935622317603,0.05579399141630899,0.10729613733905581,0.042918454935622324,0.01716738197424892,0.0128755364806867,0.00858369098712446,0.030042918454935622,0.00858369098712446
234,0.09401709401709404,0.1016949152542373,0.14102564102564108,0.16239316239316234,0.017094017094017085,0.008547008547008543,0.08974358974358977,0.1495726495726495,0.06837606837606836,0.1880341880341881,0.05555555555555553,0.10683760683760685,0.04273504273504274,0.017094017094017085,0.012820512820512827,0.008547008547008543,0.029914529914529916,0.008547008547008543
235,0.09401709401709404,0.10084033613445378,0.14042553191489368,0.1617021276595744,0.01702127659574467,0.008510638297872335,0.0893617021276596,0.15319148936170207,0.0680851063829787,0.19148936170212771,0.05531914893617019,0.10638297872340427,0.04255319148936171,0.01702127659574467,0.012765957446808517,0.008510638297872335,0.029787234042553193,0.008510638297872335
236,0.09401709401709404,0.10833333333333334,0.13983050847457634,0.16525423728813554,0.01694915254237287,0.008474576271186435,0.08898305084745765,0.15254237288135586,0.0677966101694915,0.19067796610169496,0.05508474576271184,0.10593220338983052,0.04661016949152543,0.01694915254237287,0.012711864406779667,0.008474576271186435,0.03389830508474576,0.008474576271186435
237,0.09401709401709404,0.10743801652892562,0.13924050632911397,0.16877637130801681,0.016877637130801676,0.008438818565400838,0.08860759493670889,0.15189873417721514,0.06751054852320672,0.19409282700421948,0.05485232067510546,0.10970464135021099,0.04641350210970465,0.016877637130801676,0.01265822784810127,0.008438818565400838,0.03375527426160337,0.008438818565400838
238,0.09401709401709404,0.10655737704918032,0.138655462184874,0.16806722689075623,0.01680672268907562,0.00840336134453781,0.08823529411764709,0.1512605042016806,0.06722689075630249,0.1932773109243698,0.05462184873949578,0.10924369747899161,0.04621848739495799,0.01680672268907562,0.012605042016806728,0.00840336134453781,0.03361344537815126,0.00840336134453781
239,0.09401709401709404,0.10569105691056911,0.13807531380753144,0.1673640167364016,0.016736401673640156,0.008368200836820078,0.08786610878661091,0.15062761506276146,0.06694560669456064,0.19246861924686198,0.05439330543933052,0.10878661087866111,0.04602510460251047,0.016736401673640156,0.01255230125523013,0.008368200836820078,0.03347280334728033,0.008368200836820078
240,0.09401709401709404,0.10483870967741936,0.13750000000000007,0.1666666666666666,0.016666666666666656,0.008333333333333328,0.08750000000000004,0.14999999999999994,0.06666666666666662,0.19166666666666674,0.05416666666666665,0.10833333333333335,0.045833333333333344,0.016666666666666656,0.012500000000000006,0.008333333333333328,0.03333333333333333,0.008333333333333328
241,0.09322033898305088,0.10483870967741936,0.13692946058091293,0.16597510373443977,0.016597510373443973,0.008298755186721987,0.08713692946058094,0.1493775933609958,0.06639004149377589,0.19087136929460588,0.05394190871369292,0.10788381742738591,0.04564315352697096,0.016597510373443973,0.012448132780082994,0.008298755186721987,0.03319502074688797,0.008298755186721987
242,0.092436974789916,0.10483870967741936,0.1363636363636364,0.16528925619834706,0.0165289256198347,0.00826446280991735,0.09090909090909094,0.14876033057851235,0.0661157024793388,0.19008264462809923,0.05371900826446279,0.10743801652892564,0.04545454545454546,0.0165289256198347,0.012396694214876039,0.00826446280991735,0.03305785123966942,0.00826446280991735
243,0.0916666666666667,0.10483870967741936,0.13580246913580252,0.16460905349794233,0.02057613168724279,0.008230452674897115,0.0946502057613169,0.14814814814814808,0.06584362139917692,0.1893004115226338,0.053497942386831254,0.10699588477366256,0.045267489711934165,0.01646090534979423,0.012345679012345685,0.008230452674897115,0.03292181069958848,0.008230452674897115
244,0.09090909090909094,0.10483870967741936,0.13524590163934433,0.16393442622950813,0.020491803278688516,0.008196721311475405,0.09426229508196725,0.14754098360655732,0.06557377049180324,0.1885245901639345,0.05327868852459014,0.10655737704918035,0.04508196721311476,0.01639344262295081,0.01229508196721312,0.008196721311475405,0.03278688524590164,0.008196721311475405
245,0.09016393442622954,0.10483870967741936,0.13469387755102047,0.1632653061224489,0.020408163265306114,0.008163265306122445,0.09387755102040819,0.146938775510204,0.06530612244897956,0.18775510204081639,0.053061224489795895,0.10612244897959185,0.04489795918367347,0.020408163265306114,0.012244897959183678,0.008163265306122445,0.0326530612244898,0.01224489795918367
246,0.08943089430894312,0.10483870967741936,0.1341463414634147,0.1626016260162601,0.020325203252032513,0.008130081300813004,0.09349593495934962,0.14634146341463408,0.06910569105691054,0.18699186991869923,0.05691056910569103,0.10569105691056913,0.04471544715447155,0.02439024390243902,0.012195121951219518,0.008130081300813004,0.032520325203252036,0.01626016260162601
247,0.08870967741935487,0.10483870967741936,0.13765182186234823,0.16194331983805663,0.02024291497975708,0.008097165991902829,0.09311740890688262,0.14574898785425094,0.07287449392712547,0.18623481781376525,0.06072874493927123,0.10526315789473685,0.04453441295546559,0.024291497975708495,0.012145748987854256,0.008097165991902829,0.032388663967611336,0.01619433198380566
248,0.08800000000000002,0.10483870967741936,0.13709677419354843,0.1612903225806451,0.020161290322580638,0.008064516129032253,0.092741935483871,0.14919354838709672,0.0725806451612903,0.185483870967742,0.060483870967741916,0.10483870967741937,0.04435483870967743,0.024193548387096767,0.012096774193548392,0.008064516129032253,0.03225806451612903,0.01612903225806451
249,0.08800000000000002,0.104,0.13654618473895588,0.16064257028112444,0.020080321285140555,0.008032128514056219,0.09236947791164661,0.1485943775100401,0.072289156626506,0.18473895582329322,0.060240963855421666,0.10441767068273093,0.044176706827309245,0.02409638554216867,0.012048192771084343,0.008032128514056219,0.0321285140562249,0.01606425702811244
250,0.08800000000000002,0.10317460317460317,0.13600000000000007,0.15999999999999995,0.019999999999999993,0.007999999999999993,0.09200000000000003,0.15199999999999994,0.07199999999999997,0.18400000000000005,0.05999999999999998,0.10400000000000001,0.044000000000000004,0.023999999999999994,0.012000000000000005,0.007999999999999993,0.031999999999999994,0.01599999999999999
251,0.08800000000000002,0.10236220472440945,0.13545816733067734,0.16334661354581667,0.019920318725099594,0.007968127490039834,0.0916334661354582,0.15139442231075692,0.07171314741035854,0.1872509960159363,0.059760956175298786,0.10756972111553786,0.04382470119521913,0.023904382470119515,0.011952191235059766,0.007968127490039834,0.031872509960159355,0.01593625498007967
252,0.08800000000000002,0.1015625,0.13492063492063497,0.1666666666666666,0.019841269841269833,0.007936507936507929,0.09126984126984129,0.15079365079365073,0.0714285714285714,0.18650793650793657,0.0595238095238095,0.10714285714285715,0.043650793650793655,0.0238095238095238,0.01190476190476191,0.007936507936507929,0.03174603174603174,0.01587301587301586
253,0.08800000000000002,0.10077519379844961,0.13438735177865618,0.16600790513833988,0.019762845849802365,0.007905138339920941,0.09090909090909094,0.15415019762845844,0.07114624505928852,0.18577075098814236,0.05928853754940709,0.10671936758893281,0.04347826086956522,0.023715415019762837,0.011857707509881427,0.007905138339920941,0.031620553359683785,0.015810276679841886
254,0.08800000000000002,0.1,0.1338582677165355,0.16535433070866137,0.019685039370078733,0.007874015748031489,0.09055118110236224,0.15748031496062986,0.07086614173228344,0.18503937007874022,0.0590551181102362,0.10629921259842522,0.043307086614173235,0.02362204724409448,0.01181102362204725,0.007874015748031489,0.03149606299212598,0.01574803149606298
255,0.08800000000000002,0.09923664122137404,0.1333333333333334,0.16470588235294112,0.019607843137254895,0.007843137254901954,0.09411764705882356,0.15686274509803916,0.07058823529411762,0.18431372549019615,0.058823529411764684,0.10588235294117648,0.04313725490196079,0.023529411764705875,0.011764705882352946,0.007843137254901954,0.031372549019607836,0.01568627450980391
256,0.08800000000000002,0.10606060606060606,0.13281250000000006,0.16796874999999994,0.019531249999999993,0.007812499999999993,0.09375000000000003,0.15624999999999994,0.07031249999999997,0.18359375000000006,0.05859374999999998,0.10546875000000001,0.04296875000000001,0.023437499999999993,0.011718750000000005,0.007812499999999993,0.031249999999999993,0.01562499999999999
257,0.08730158730158732,0.10606060606060606,0.13229571984435803,0.1673151750972762,0.02334630350194552,0.007782101167315168,0.09727626459143972,0.15564202334630345,0.07003891050583655,0.18287937743190666,0.05836575875486379,0.10505836575875488,0.04280155642023347,0.02334630350194552,0.011673151750972768,0.007782101167315168,0.031128404669260694,0.01556420233463034
258,0.08661417322834648,0.10606060606060606,0.13178294573643418,0.1666666666666666,0.023255813953488365,0.007751937984496117,0.09689922480620158,0.1589147286821705,0.06976744186046509,0.18217054263565896,0.05813953488372091,0.1046511627906977,0.04263565891472869,0.023255813953488365,0.011627906976744191,0.007751937984496117,0.03100775193798449,0.015503875968992237
259,0.08593750000000003,0.10606060606060606,0.13127413127413132,0.16602316602316597,0.023166023166023158,0.007722007722007715,0.09652509652509655,0.15830115830115823,0.06949806949806947,0.18146718146718152,0.057915057915057896,0.10424710424710426,0.042471042471042476,0.023166023166023158,0.011583011583011588,0.007722007722007715,0.030888030888030882,0.015444015444015434
260,0.08527131782945739,0.10606060606060606,0.13076923076923083,0.16538461538461532,0.02307692307692307,0.007692307692307686,0.09615384615384619,0.15769230769230763,0.07307692307692305,0.18076923076923082,0.06153846153846152,0.10384615384615387,0.04230769230769232,0.02307692307692307,0.011538461538461544,0.007692307692307686,0.030769230769230764,0.015384615384615375
261,0.09230769230769234,0.10606060606060606,0.1340996168582376,0.16475095785440608,0.02298850574712643,0.007662835249042139,0.09578544061302685,0.15708812260536392,0.07279693486590036,0.18007662835249047,0.06130268199233715,0.10344827586206898,0.04214559386973181,0.02298850574712643,0.011494252873563223,0.007662835249042139,0.030651340996168574,0.015325670498084282
262,0.09230769230769234,0.10526315789473684,0.13358778625954204,0.1641221374045801,0.02290076335877862,0.007633587786259536,0.09541984732824431,0.15648854961832057,0.07251908396946562,0.17938931297709929,0.06106870229007631,0.10305343511450384,0.04198473282442749,0.02290076335877862,0.011450381679389318,0.007633587786259536,0.030534351145038156,0.015267175572519073
263,0.09230769230769234,0.1044776119402985,0.1330798479087453,0.16349809885931554,0.02281368821292775,0.011406844106463872,0.09505703422053235,0.15969581749049425,0.07224334600760454,0.17870722433460082,0.06083650190114066,0.10266159695817492,0.041825095057034224,0.02281368821292775,0.011406844106463884,0.007604562737642579,0.03041825095057033,0.01520912547528516
264,0.09230769230769234,0.1037037037037037,0.13257575757575762,0.16287878787878782,0.02272727272727272,0.011363636363636357,0.09469696969696974,0.15909090909090903,0.07196969696969695,0.1780303030303031,0.06060606060606059,0.10227272727272729,0.04166666666666667,0.02272727272727272,0.01136363636363637,0.007575757575757569,0.030303030303030293,0.015151515151515142
265,0.09230769230769234,0.10294117647058823,0.13207547169811326,0.16226415094339616,0.02264150943396226,0.011320754716981126,0.09433962264150947,0.15849056603773579,0.07169811320754714,0.18113207547169816,0.06037735849056602,0.10188679245283022,0.041509433962264156,0.02264150943396226,0.011320754716981137,0.007547169811320748,0.03018867924528301,0.0150943396226415
266,0.09230769230769234,0.10218978102189781,0.1315789473684211,0.1654135338345864,0.0225563909774436,0.011278195488721799,0.09398496240601507,0.1578947368421052,0.0714285714285714,0.18045112781954892,0.06015037593984961,0.10150375939849626,0.04511278195488722,0.0225563909774436,0.011278195488721809,0.0075187969924811965,0.0338345864661654,0.015037593984962397
267,0.09230769230769234,0.10144927536231885,0.13108614232209742,0.16479400749063666,0.022471910112359543,0.01123595505617977,0.09363295880149816,0.16104868913857673,0.07116104868913856,0.1835205992509364,0.05992509363295878,0.101123595505618,0.048689138576779034,0.022471910112359543,0.014981273408239707,0.007490636704119843,0.03370786516853931,0.01498127340823969
268,0.09160305343511453,0.10144927536231885,0.13059701492537318,0.1641791044776119,0.02238805970149253,0.011194029850746265,0.09328358208955227,0.1604477611940298,0.07089552238805967,0.18283582089552244,0.05970149253731341,0.10074626865671645,0.04850746268656717,0.02238805970149253,0.014925373134328365,0.007462686567164173,0.03358208955223879,0.014925373134328348
269,0.09090909090909094,0.10144927536231885,0.13382899628252792,0.1635687732342007,0.02230483271375464,0.01115241635687732,0.09293680297397773,0.1598513011152416,0.07063197026022303,0.18215613382899634,0.05947955390334571,0.10037174721189594,0.04832713754646841,0.02230483271375464,0.014869888475836437,0.007434944237918209,0.03345724907063196,0.014869888475836422
270,0.09022556390977446,0.10144927536231885,0.1333333333333334,0.16296296296296292,0.025925925925925918,0.011111111111111108,0.09629629629629634,0.1592592592592592,0.07037037037037035,0.18148148148148152,0.05925925925925924,0.10000000000000002,0.048148148148148155,0.022222222222222216,0.01481481481481482,0.007407407407407401,0.03333333333333332,0.014814814814814805
271,0.08955223880597017,0.10144927536231885,0.1328413284132842,0.1623616236162361,0.02583025830258302,0.011070110701107009,0.09594095940959413,0.15867158671586712,0.07011070110701105,0.18081180811808123,0.059040590405904037,0.09963099630996311,0.04797047970479706,0.022140221402214017,0.014760147601476021,0.007380073800738001,0.03321033210332102,0.014760147601476006
272,0.08888888888888892,0.10144927536231885,0.13235294117647065,0.1617647058823529,0.02573529411764705,0.01102941176470588,0.09558823529411767,0.15808823529411759,0.06985294117647056,0.18014705882352947,0.058823529411764684,0.09926470588235295,0.04779411764705883,0.02205882352941176,0.014705882352941183,0.007352941176470582,0.033088235294117634,0.014705882352941166
273,0.08888888888888892,0.10071942446043165,0.13186813186813193,0.16117216117216113,0.025641025641025633,0.010989010989010986,0.09523809523809526,0.15750915750915745,0.06959706959706957,0.17948717948717954,0.05860805860805859,0.09890109890109891,0.04761904761904762,0.021978021978021973,0.014652014652014659,0.00732600732600732,0.032967032967032954,0.014652014652014642
274,0.08888888888888892,0.1,0.13138686131386867,0.16058394160583936,0.025547445255474446,0.010948905109489048,0.09489051094890513,0.16058394160583936,0.06934306569343063,0.17883211678832123,0.05839416058394158,0.09854014598540148,0.04744525547445256,0.021897810218978096,0.014598540145985408,0.007299270072992695,0.03284671532846714,0.014598540145985392
275,0.08888888888888892,0.10638297872340426,0.13090909090909095,0.16363636363636358,0.02545454545454545,0.010909090909090906,0.09454545454545457,0.15999999999999995,0.06909090909090906,0.17818181818181825,0.058181818181818154,0.09818181818181819,0.04727272727272728,0.021818181818181813,0.014545454545454552,0.007272727272727267,0.032727272727272716,0.014545454545454535
276,0.08888888888888892,0.1056338028169014,0.13043478260869568,0.1666666666666666,0.025362318840579705,0.0108695652173913,0.09420289855072467,0.15942028985507242,0.0688405797101449,0.18115942028985516,0.057971014492753596,0.10144927536231885,0.04710144927536233,0.0217391304347826,0.014492753623188413,0.007246376811594196,0.0326086956521739,0.014492753623188396
277,0.08888888888888892,0.1048951048951049,0.12996389891696752,0.1660649819494584,0.025270758122743677,0.010830324909747288,0.09747292418772566,0.15884476534296024,0.07220216606498192,0.18050541516245494,0.057761732851985534,0.10108303249097472,0.046931407942238275,0.021660649819494577,0.014440433212996396,0.007220216606498187,0.03249097472924187,0.01444043321299638
278,0.08823529411764708,0.1048951048951049,0.13309352517985615,0.1654676258992805,0.025179856115107906,0.010791366906474817,0.0971223021582734,0.158273381294964,0.07194244604316544,0.17985611510791374,0.05755395683453235,0.10071942446043164,0.04676258992805756,0.021582733812949634,0.0143884892086331,0.007194244604316539,0.032374100719424447,0.014388489208633084
279,0.08759124087591244,0.1048951048951049,0.13261648745519716,0.16487455197132608,0.02508960573476702,0.010752688172043008,0.09677419354838712,0.1612903225806451,0.07168458781362004,0.17921146953405026,0.05734767025089603,0.10035842293906809,0.046594982078853056,0.021505376344086016,0.014336917562724021,0.007168458781362,0.03225806451612902,0.014336917562724006
