Date,Contest number,-0.318991719,Word,Number_of_reported_results,Number_in_hard_mode,1_try,2_tries,3_tries,4_tries,5_tries,6_tries,more,,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
2022/3/7,261,1,hoard,218595,9823,1,9,30,34,19,7,1,0.28679868,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2022/3/6,260,1,cloth,218595,9911,1,8,33,34,17,7,1,0.287788779,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2022/3/5,259,1,brine,229895,10405,1,9,25,29,22,12,3,0.272112211,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2022/3/4,258,2,ahead,203730,9396,1,5,20,35,26,12,2,0.258580858,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/3/3,257,1,mourn,240018,10465,1,8,29,34,19,8,1,0.283,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
2022/3/2,256,2,nasty,257304,10813,1,7,26,31,21,11,2,0.272222222,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2022/3/1,255,2,rupee,240137,10577,1,2,17,35,30,13,2,0.245833333,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
2022/2/28,254,1,choke,251094,10521,1,8,30,36,18,6,1,0.286,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022/2/27,253,1,chant,250413,10438,1,9,33,33,16,7,1,0.291166667,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2022/2/26,252,1,spill,248363,10087,1,5,26,34,22,10,2,0.267333333,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2022/2/25,251,2,vivid,255907,11687,1,2,10,29,33,21,4,0.226833333,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022/2/24,250,1,bloke,250674,10405,1,6,21,32,25,12,2,0.262626263,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022/2/23,249,1,trove,277576,11411,1,5,16,24,25,22,8,0.232673267,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
2022/2/22,248,1,thorn,306356,11814,1,14,38,30,12,4,0,0.315488215,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
2022/2/21,247,2,other,278731,10887,1,9,26,30,21,10,2,0.278114478,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2022/2/20,246,2,tacit,273306,11094,1,4,21,32,26,14,3,0.252805281,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2022/2/19,245,1,swill,282327,11241,1,1,8,19,31,30,10,0.201166667,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2022/2/18,244,1,dodge,265238,10220,1,3,15,29,27,19,7,0.230858086,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022/2/17,243,1,shake,342003,12767,1,6,16,23,24,21,9,0.233833333,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022/2/16,242,1,caulk,289721,10740,1,4,20,31,26,15,3,0.251166667,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2022/2/15,241,3,aroma,287836,10343,1,6,25,33,22,11,2,0.268166667,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
2022/2/14,240,2,cynic,261521,10343,1,6,25,33,22,11,2,0.268166667,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2022/2/13,239,2,robin,277471,3249,1,6,29,34,21,8,1,0.277,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
2022/2/12,238,2,ultra,269885,9310,1,7,23,34,24,10,1,0.271333333,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
2022/2/11,237,2,ulcer,278826,10631,1,4,18,30,28,16,3,0.247666667,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2022/2/10,236,1,pause,304830,13480,1,8,26,32,21,10,2,0.275333333,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
2022/2/9,235,2,humor,305372,13846,1,5,22,34,25,11,2,0.261666667,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
2022/2/8,234,1,frame,336236,15369,1,10,20,24,24,17,3,0.265656566,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2022/2/7,233,2,elder,288228,13340,1,3,13,24,30,24,5,0.228333333,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2022/2/6,232,1,skill,311018,13716,1,3,17,33,27,16,3,0.244833333,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022/2/5,231,2,aloft,319698,13708,1,4,22,36,25,11,2,0.259075908,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2022/2/4,230,1,pleat,359679,14813,1,10,28,31,19,9,2,0.283833333,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2022/2/3,229,1,shard,358176,14609,1,7,22,28,25,14,4,0.259075908,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2022/2/2,228,1,moist,361908,14205,3,13,32,29,16,7,1,0.314686469,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
2022/2/1,227,1,those,351663,13606,1,13,34,30,15,6,1,0.303333333,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2022/1/31,226,1,light,341314,13347,1,10,25,27,19,12,5,0.271548822,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2022/1/30,225,1,wrung,294687,11524,0,2,18,39,27,12,2,0.2415,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
2022/1/29,224,1,could,313220,11592,1,7,29,35,20,8,1,0.27970297,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2022/1/28,223,2,perky,296968,11148,1,4,17,30,27,17,4,0.244,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
2022/1/27,222,1,mount,331844,11451,1,9,29,33,19,7,1,0.286700337,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
2022/1/26,221,1,whack,302348,10163,1,4,22,37,24,10,2,0.2605,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022/1/25,220,2,sugar,276404,8708,1,6,25,34,23,9,1,0.272053872,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2022/1/24,219,1,knoll,258038,8317,1,1,11,29,33,21,4,0.225166667,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2022/1/23,218,1,crimp,269929,7630,1,5,28,38,20,7,1,0.275,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
2022/1/22,217,1,wince,241489,6850,1,3,17,33,29,15,3,0.244719472,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022/1/21,216,1,prick,273727,7409,1,8,30,33,19,7,1,0.285016835,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2022/1/20,215,2,robot,243964,6589,1,8,29,34,20,8,1,0.282178218,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
2022/1/19,214,1,point,280622,7094,1,16,37,28,12,4,1,0.317171717,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
2022/1/18,213,2,proxy,220950,6206,1,2,11,24,31,26,6,0.21980198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0
2022/1/17,212,1,shire,222197,5640,1,8,32,32,18,8,2,0.283168317,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2022/1/16,211,2,solar,209609,4955,1,9,32,32,18,7,1,0.289333333,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
2022/1/15,210,2,panic,205880,4655,1,9,35,34,16,5,1,0.294059406,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2022/1/14,209,2,tangy,169484,3985,1,4,21,30,24,15,5,0.248,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
2022/1/13,208,2,abbey,132726,3345,1,2,13,29,31,20,3,0.233501684,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2022/1/12,207,2,favor ,137586,3073,1,4,15,26,29,21,4,0.238,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
2022/1/11,206,1,drink,153880,3017,1,9,35,34,16,5,1,0.294059406,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2022/1/10,205,2,query,107134,2242,1,4,16,30,30,17,2,0.246666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
2022/1/9,204,1,gorge,91477,1913,1,3,13,27,30,22,4,0.2325,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2022/1/8,203,1,crank,101503,1763,1,5,23,31,24,14,2,0.2605,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2022/1/7,202,1,slump,80630,1362,1,3,23,39,24,9,1,0.262166667,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
